photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12326256073,"[u'Colorado', u'Denver', u'EUA', u'Estados Unidos', u'Gitarre', u'Guitar', u'Guitare', u'Guitarra', u'Instrument', u'Lawrence Street', u'Road', u'Rua', u'Rue', u'Stra\xdfe', u'Street', u'US', u'USA', u'United States', u'\xc9tats-Unis']","[39.748461, -104.996664]",9/14/13 22:05,1391622685,87,"[u'Denver', u'K8OZt3JTUbO7GteE']","[u'Denver', u'B9wgXgBQUL9dypyOTQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3758/12326256073_2ddcf0e811_o.jpg
12326722995,"[u'Virginia Beach', u'Virginia', u'United States', u'USA', u'f4u', u'corsair', u'military aviation museum', u'usmc', u'fighter', u'warbird', u'warbirds', u'wwii', u'ww2', u'World War II', u'World War 2']","[36.679119, -76.02805]",9/1/13 14:27,1391624982,2540,"[u'Virginia Beach', u'yMKol1xTV7vG0onE']","[u'Virginia Beach City', u'hb4Vdv1QUL_irKI.Zw']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://www.flickr.com/photos/bulebushphotography/12326722995/
12327859074,"[u'AL Tech Specialty Steel', u'Albany', u'New York', u'abandoned', u'closed', u'colonie', u'industrial', u'light bulbs', u'ruins', u'rust belt', u'steel mill', u'urban exploration', u'urbex', u'Delanson', u'United States']","[42.71295, -73.721137]",10/1/13 12:09,1391627560,366,"[u'Colonie', u'qeiwH6NTUbKfopuT']","[u'Albany', u'vW74oj1QUL_UBDVgaQ']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/jeffs4653/12327859074/
12328218615,"[u'Arranha-c\xe9u', u'Balcon', u'Balcony', u'Balc\xe3o', u'Balc\xf3n', u'Balkon', u'Colorado', u'Denver', u'EUA', u'Estados Unidos', u'Gratte-ciel', u'High-rise', u'Hochhaus', u'Rascacielos', u'Skyscraper', u'US', u'USA', u'United States', u'Varanda', u'\xc9tats-Unis']","[39.747325, -104.99497]",9/14/13 22:09,1391630711,93,"[u'Denver', u'K8OZt3JTUbO7GteE']","[u'Denver', u'B9wgXgBQUL9dypyOTQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3831/12328218615_d487d2d275_o.jpg
12328424523,[u'2013 0928 PVSP Explorer Club'],"[39.239675, -76.751739]",9/28/13 8:55,1391631156,3,"[u'Timberview', u'LkFa4rxTV7owpxbA']","[u'Howard', u'10B89pNQUL_GpOjieg']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5474/12328424523_33588525de_o.jpg
12328724044,[u'2013 0928 PVSP Explorer Club'],"[39.229763, -76.729445]",9/28/13 7:22,1391631155,2,"[u'Foxhall Farm', u'v4ZJIr9TVrommQ2r']","[u'Baltimore', u'm_elpGtQUL9l1ZsY_A']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7454/12328724044_74f78a87d8_o.jpg
12328733024,"[u'16th St', u'16th Street', u'16th Street Mall', u'Colorado', u'Denver', u'EUA', u'Estados Unidos', u'Klavier', u'Piano', u'Road', u'Rua', u'Rue', u'Stra\xdfe', u'Street', u'US', u'USA', u'United States', u'\xc9tats-Unis']","[39.745972, -104.993176]",9/14/13 22:12,1391630999,108,"[u'Denver', u'K8OZt3JTUbO7GteE']","[u'Denver', u'B9wgXgBQUL9dypyOTQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7353/12328733024_1dff34174f_o.jpg
12329664054,[u'meghanhatespanties'],"[37.802127, -122.447242]",9/22/13 13:02,1391635514,2,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3746/12329664054_607d733974_o.jpg
12329664194,[u'meghanhatespanties'],"[37.7925, -122.409501]",9/19/13 23:59,1391635513,3,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3719/12329664194_94e7939a82_o.jpg
12329664464,[u'meghanhatespanties'],"[37.797666, -122.406334]",9/14/13 22:06,1391635512,3,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3695/12329664464_3412913082_o.jpg
12330318145,"[u'woman', u'skirt', u'painting', u'chair', u'seaside', u'florida']","[30.321174, -86.137007]",9/25/13 15:31,1391638595,269,"[u'Seagrove Beach', u'RZPkeZVTVrPFUu26']","[u'Walton', u'bdTEu01QUL.a3_HYTg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/richard-owen/12330318145/
12330443253,"[u'Fall2-2013', u'New York', u'Brooklyn', u'Dmitriy Fomenko', u'Image', u'flower']","[40.668372, -73.965264]",9/17/13 15:14,1391638444,200,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7439/12330443253_21a83b6aab_o.jpg
12331107785,"[u'Cloudporn', u'Emeryville, CA', u'Nikon F4s', u'Nikkor 35mm \u0192 2 AF-D', u'geotagged', u'Kodak', u'Portra 400']","[37.834564, -122.292922]",10/1/13 0:00,1391641712,180,"[u'Emeryville', u'a6og5atTUbPKRhIm']","[u'Alameda', u'1IvHpmpQUL8ZId.pmA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3823/12331107785_078b6cded7_o.jpg
12331152723,"[u'AC Transit', u'Gillig', u'G27D102N4', u'Emeryville, CA', u'Nikon F4s', u'Nikkor 35mm \u0192 2 AF-D', u'geotagged', u'Kodak', u'Portra 400']","[37.834547, -122.29304]",10/1/13 0:00,1391641306,155,"[u'Emeryville', u'a6og5atTUbPKRhIm']","[u'Alameda', u'1IvHpmpQUL8ZId.pmA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7366/12331152723_d9159a0e94_o.jpg
12331184154,"[u'Fall2-2013', u'New York', u'Brooklyn', u'Dmitriy Fomenko', u'Image', u'flower']","[40.666436, -73.962395]",9/17/13 14:17,1391640317,169,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7319/12331184154_4c1df40e7d_o.jpg
12331563714,"[u'Amtrak California', u'EMD', u'F59PHI', u'Jack London Square', u'Oakland, CA', u'Nikon F4s', u'Nikkor 50mm \u0192 1.8 AF-D', u'geotagged', u'Kodak', u'Portra 400']","[37.796449, -122.279371]",10/1/13 0:00,1391641775,136,"[u'Oakland', u'4b1CTpRTVrxzIJJH']","[u'Alameda', u'1IvHpmpQUL8ZId.pmA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7335/12331563714_54a2aaf516_o.jpg
12331825515,"[u'3 seconds', u'16x9', u'badwater', u'badwater basin', u'below sea  level', u'california', u'clouds', u'cumulonimbus', u'death valley', u'death valley national park', u'desert', u'fuji xe1', u'GND2S', u'lightning', u'long exposure', u'national park', u'panamint mountains', u'precipation', u'rain', u'salt flat', u'salt pan', u'severe weather', u'showers', u'storm', u'sunset', u'thunderstorm', u'united states', u'weather']","[36.230046, -116.768102]",9/8/13 22:03,1391644866,238,"[u'Badwater', u'fMjtnzZTUb86w9HQ']","[u'Inyo', u'96l.IVBQUL_PkuGXzw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/68678468@N06/12331825515/
12332093155,[u'pitcher plant'],"[40.551141, -74.6279]",9/13/13 11:01,1391646830,187,"[u'Hillsborough', u'pUU4gatTVrhYl3Zi']","[u'Somerset', u'55NbWv1QUL90yxusCw']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm4.staticflickr.com/3729/12332093155_c4f43c4213_o.jpg
12332151195,"[u'Flower', u'Nature', u'Plant']","[42.938563, -81.40765]",9/13/13 14:58,1391646376,14,"[u'Delaware', u'1pNVuEZTUb7.lvFr5Q']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2874/12332151195_d5675ab0f2_o.jpg
12332170845,"[u'Flower', u'Nature', u'Plant']","[42.939488, -81.406376]",9/13/13 15:11,1391646466,12,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7426/12332170845_e579aaf191_o.jpg
12332197305,"[u'Flower', u'Nature', u'Plant']","[42.941416, -81.404613]",9/13/13 15:20,1391646583,13,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5516/12332197305_2d3f6af608_o.jpg
12332204105,"[u'Flower', u'Nature', u'Plant']","[42.941689, -81.404398]",9/13/13 15:21,1391646612,12,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7355/12332204105_ee0e37b7a7_o.jpg
12332211055,"[u'Nature', u'Plant', u'Sky', u'Tree']","[42.942528, -81.403035]",9/13/13 15:24,1391646647,12,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5505/12332211055_51c17ba512_o.jpg
12332217605,"[u'Flower', u'Nature', u'Plant']","[42.944619, -81.403021]",9/13/13 15:31,1391646676,14,"[u'Delaware', u'1pNVuEZTUb7.lvFr5Q']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7390/12332217605_e8f9283c1f_o.jpg
12332237065,[u'Sky'],"[42.947302, -81.393776]",9/13/13 16:17,1391646759,17,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3708/12332237065_166fbb0da7_o.jpg
12332318473,"[u'Sky', u'Water']","[42.939004, -81.406866]",9/13/13 15:02,1391646434,22,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2822/12332318473_2b3900e870_o.jpg
12332379433,"[u'Nature', u'Plant', u'Sky', u'Tree']","[42.946192, -81.403586]",9/13/13 15:34,1391646706,12,"[u'Delaware', u'1pNVuEZTUb7.lvFr5Q']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5550/12332379433_de822c2c27_o.jpg
12332386403,[u'Sky'],"[42.949763, -81.391873]",9/13/13 16:06,1391646736,15,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5474/12332386403_90736e8f81_o.jpg
12332398443,[u'Sky'],"[42.945397, -81.399375]",9/13/13 16:27,1391646786,19,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3810/12332398443_c9381d9e80_o.jpg
12332535425,"[u'Financial', u'District', u'New', u'York']","[40.704782, -74.014849]",9/23/13 19:35,1391648043,29,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7460/12332535425_6d29ac9081_o.jpg
12332550093,"[u'Financial', u'District', u'New', u'York']","[40.712264, -74.016437]",9/23/13 20:25,1391647437,31,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3765/12332550093_ce73a8e1c1_o.jpg
12332611385,"[u'Financial', u'District', u'New', u'York']","[40.707612, -74.011738]",9/23/13 19:27,1391648369,35,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7334/12332611385_2634a571d1_o.jpg
12332627874,"[u'Flower', u'Nature', u'Plant']","[42.939525, -81.40552]",9/13/13 15:12,1391646522,13,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7301/12332627874_a1bc1bb251_o.jpg
12332635474,"[u'Animal', u'Mammal', u'Nature', u'Plant', u'Tree']","[42.939546, -81.405039]",9/13/13 15:14,1391646554,28,"[u'London', u'So53X5xVUryW']","[u'Middlesex', u'5sojzuBTW7lA3vUNcg']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3714/12332635474_c06ae118a2_o.jpg
12333023734,"[u'CN', u'Intermodal', u'148', u'Brantford', u'Rail', u'End', u'Stacks', u'Containers']","[43.147277, -80.268709]",9/24/13 11:34,1391648230,166,"[u'Brantford', u'Qpl_r75VUr_S']","[u'Brant', u'F_hT7uZTW7mgfc3_xQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3820/12333023734_04217469d2_o.jpg
12334021395,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 11:06,1391654095,56,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334021395/
12334023915,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 11:07,1391654106,59,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334023915/
12334038255,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:06,1391654163,57,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334038255/
12334052185,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:10,1391654220,57,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334052185/
12334178903,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:05,1391654117,58,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334178903/
12334181163,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:05,1391654126,60,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334181163/
12334193793,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:07,1391654176,58,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334193793/
12334196553,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:08,1391654187,56,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334196553/
12334199563,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:10,1391654200,63,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334199563/
12334207673,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:10,1391654231,51,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334207673/
12334477054,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:06,1391654136,57,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334477054/
12334481004,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:06,1391654151,57,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334481004/
12334496724,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:10,1391654213,63,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334496724/
12334504894,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:14,1391654245,53,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334504894/
12334509074,"[u'2013.09.08', u'Anniversary', u'BBQ', u'Church', u'Food', u'Grill', u'Highrock Quincy', u'Soul Food']","[42.247982, -71.005882]",9/8/13 13:14,1391654261,54,"[u'Quincy', u'3u4KD21TVr1KRlhb']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/lifestar7/12334509074/
12335060955,"[u'CF&E Wanatah', u'Indiana']","[41.430106, -86.90223]",9/24/13 14:01,1391658119,99,"[u'Wanatah', u'ADoiD2FTV7ujayAN']","[u'La Porte', u'MPPP2sRQUL.dMQhFUg']","[u'Indiana', u'lgk6gvRTUb55c27h']",http://farm4.staticflickr.com/3769/12335060955_54dabe64a1_o.jpg
12337397115,"[u'Clouds around Mountains', u'Color Efex Pro', u'Day 7', u'Glacier National Park', u'Goat Haunt', u'Grassy Area', u'Grassy Fields', u'Grassy Meadow', u'Hike to Kootenei Lakes', u'Kootenei Lakes', u'Lake', u'Livingston Range', u'Looking SW', u'Mountains', u'Mountains off in Distance', u'Nature', u'Nikon D800E', u'Overcast', u'Project365', u'Trees', u'Waterton Glacier International Peace Park', u'World Heritage Site']","[48.926416, -113.901967]",9/6/13 12:10,1391692319,357,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3763/12337397115_c7579f62e3_o.jpg
12337463255,"[u'Color Efex Pro', u'Day 7', u'Glacier National Park', u'Goat Haunt', u'Hike to Kootenei Lakes', u'Nature', u'Nature Trail', u'Nikon D800E', u'Project365', u'Trees', u'Waterton Glacier International Peace Park', u'World Heritage Site']","[48.926491, -113.896828]",9/6/13 12:03,1391692318,248,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm8.staticflickr.com/7354/12337463255_a56c68dce9_o.jpg
12338437295,[u'Vancouver'],"[49.262735, -123.066029]",9/20/13 13:54,1391673065,0,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7353/12338437295_6ba6e78e1d_o.jpg
12341162385,"[u'United States', u'United States of America', u'US', u'America', u'Vereinigte Staaten', u'Estados Unidos', u'\xc9tats-Unis', u'Verenigde Staten', u'\u0397\u03bd\u03c9\u03bc\u03ad\u03bd\u03b5\u03c2 \u03a0\u03bf\u03bb\u03b9\u03c4\u03b5\u03af\u03b5\u03c2 \u0391\u03bc\u03b5\u03c1\u03b9\u03ba\u03ae\u03c2', u'Stany Zjednoczone', u'Amerika Birle\u015fik Devletleri', u'\u0421\u043e\u0435\u0434\u0438\u043d\u0451\u043d\u043d\u044b\u0435 \u0428\u0442\u0430\u0442\u044b \u0410\u043c\u0435\u0440\u0438\u043a\u0438', u'EUA', u'Nova York', u'Nova Iorque', u'New York', u'New York City', u'NYC', u'\u039d\u03ad\u03b1 \u03a5\u03cc\u03c1\u03ba\u03b7', u'Nowy Jork', u'\u041d\u044c\u044e-\u0419\u043e\u0440\u043a', u'Arranha-c\xe9u', u'Skyscraper', u'Gratacel', u'Wolkenkratzer', u'Mrakodrap', u'\u039f\u03c5\u03c1\u03b1\u03bd\u03bf\u03be\u03cd\u03c3\u03c4\u03b7\u03c2', u'Rascacielos', u'Gratte-ciel', u'Grattacielo', u'Wolkenkrabber', u'Wie\u017cowiec', u'Zg\xe2rie-nori', u'\u041d\u0435\u0431\u043e\u0441\u043a\u0440\u0451\u0431', u'G\xf6kdelen']","[40.768047, -73.981879]",9/28/13 12:12,1391686829,39,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3680/12341162385_900320c5da_o.jpg
12341307103,"[u'United States', u'United States of America', u'US', u'America', u'Vereinigte Staaten', u'Estados Unidos', u'\xc9tats-Unis', u'Verenigde Staten', u'\u0397\u03bd\u03c9\u03bc\u03ad\u03bd\u03b5\u03c2 \u03a0\u03bf\u03bb\u03b9\u03c4\u03b5\u03af\u03b5\u03c2 \u0391\u03bc\u03b5\u03c1\u03b9\u03ba\u03ae\u03c2', u'Stany Zjednoczone', u'Amerika Birle\u015fik Devletleri', u'\u0421\u043e\u0435\u0434\u0438\u043d\u0451\u043d\u043d\u044b\u0435 \u0428\u0442\u0430\u0442\u044b \u0410\u043c\u0435\u0440\u0438\u043a\u0438', u'EUA', u'Nova York', u'Nova Iorque', u'New York', u'New York City', u'NYC', u'\u039d\u03ad\u03b1 \u03a5\u03cc\u03c1\u03ba\u03b7', u'Nowy Jork', u'\u041d\u044c\u044e-\u0419\u043e\u0440\u043a', u'Igreja', u'Kostel', u'Esgl\xe9sia', u'Kirche', u'Church', u'Iglesia', u'\xc9glise', u'Chiesa', u'Kerk', u'Ko\u015bci\xf3\u0142', u'Biseric\u0103', u'\u0426\u0435\u0440\u043a\u043e\u0432\u044c']","[40.771955, -73.979036]",9/28/13 12:29,1391686831,51,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3831/12341307103_7064becdfe_o.jpg
