photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12462828914,"[u'Orchid', u'Cattleya', u'Rhyncattleanthe', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 10:15,1392141312,27,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5508/12462828914_f2438db02f_o.jpg
12462901245,"[u'Orchid', u'Bc.', u'Cattleya', u'Rhyncholaeliocattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 12:21,1392143356,29,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2817/12462901245_7f8f21826f_o.jpg
12463053703,"[u'New York', u'NYC', u'Nature', u'City', u'newyorkcity', u'new', u'york', u'landscape', u'portrait', u'canon', u'Canon T4i', u'canon 650d', u't4i', u'650d', u'dslr', u'vsco', u'vscocam', u'vscofilm', u'cam', u'film', u'bape', u'bathingape', u'a bathing ape', u'fashion', u'menswear', u'streetwear', u'womenswear']","[40.724133, -74.000067]",10/15/13 12:33,1392143374,81,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7397/12463053703_000719b65e_o.jpg
12463081444,"[u'Art', u'Arte', u'Artist', u'Artista', u'Artiste', u'Arte digital', u'Arts Num\xe9riques', u'Digital Arts', u'Atelier', u'Automatisme', u'Automatismo', u'Caos', u'chaos', u'Colombia', u'Colombie', u'Destrucci\xf3n', u'Destruction', u'Estructura', u'Humain', u'human', u'Humano', u'Machine', u'M\xe1quina', u'Metal', u'Microcontrolador', u'microcontroller', u'Microcontrolleur', u'open-source', u'Paolo', u'Almario', u'Stepper Motors', u'Structure', u'Taller', u'Universit\xe9 du Qu\xe9bec \xe0 Chicoutimi', u'UQAC', u'WIP', u'Wiring', u'Workshop']","[48.419403, -71.052306]",10/30/13 7:37,1392142195,78,"[u'Saguenay', u'Q4Y2zUBTW7kk5vJ.wA']","[u'Saguenay', u'3CVyLGxTW7lsS7arVw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2883/12463081444_c1063b2eab_o.jpg
12463628385,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:54,1392145883,16,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7306/12463628385_ebaf07fc9c_o.jpg
12463658285,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:47,1392145983,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3780/12463658285_3cf506685d_o.jpg
12463670955,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:47,1392146029,24,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2839/12463670955_b8d8c1c67b_o.jpg
12463722315,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 14:02,1392146213,23,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5482/12463722315_1683549305_o.jpg
12463730415,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 14:03,1392146240,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5515/12463730415_3fb8ba7f06_o.jpg
12463810113,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:54,1392145936,20,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7297/12463810113_c1ce9c2c24_o.jpg
12463857513,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:52,1392146098,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5546/12463857513_d5bdbcd66c_o.jpg
12463870303,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:51,1392146144,19,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3746/12463870303_d3b100f0e5_o.jpg
12463879733,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 13:51,1392146177,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3822/12463879733_be422cb4ed_o.jpg
12463917953,"[u'Orchid', u'Aerangis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 16:10,1392146308,20,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7415/12463917953_4569c86d60_o.jpg
12463927233,"[u'Orchid', u'Aerangis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 16:09,1392146340,20,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7351/12463927233_c11646b8a6_o.jpg
12463934523,"[u'Orchid', u'Aerangis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 16:07,1392146366,17,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3830/12463934523_82a8162ba2_o.jpg
12464142193,"[u'Rhyncholaeliocattleya', u'Cattleya', u'Orchid']","[41.907981, -87.990662]",10/24/13 16:14,1392147118,21,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7393/12464142193_d3f5d9cf63_o.jpg
12464149553,"[u'Orchid', u'Cattleya', u'Rhyncholaeliocattleya']","[41.9082, -87.990745]",10/24/13 16:19,1392147143,24,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7409/12464149553_714d67657d_o.jpg
12464201295,"[u'Miltassia', u'Orchid', u'Oncidiinae', u'Bratonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 9:36,1392147927,16,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7459/12464201295_3829d5f4df_o.jpg
12464282805,"[u'Orchid', u'Nobile', u'Dendrobium', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 15:39,1392148214,22,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2812/12464282805_4ed1f52cda_o.jpg
12464284984,"[u'Orchid', u'Aerangis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/24/13 16:07,1392146385,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2825/12464284984_2286c4eb8e_o.jpg
12464377393,"[u'Miltassia', u'Orchid', u'Oncidiinae', u'Bratonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 9:36,1392147954,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5479/12464377393_91b40a7bdd_o.jpg
12464392665,"[u'Orchid', u'Lc.', u'Cattlya', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 16:00,1392148591,36,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3778/12464392665_9d3ac57525_o.jpg
12464408223,"[u'Miniature', u'Orchid', u'Orchids by Hausermann', u'Haraella']","[41.907981, -87.990662]",10/25/13 14:31,1392148059,16,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2817/12464408223_b015b056a7_o.jpg
12464418013,"[u'Miniature', u'Orchid', u'Orchids by Hausermann', u'Haraella']","[41.907981, -87.990662]",10/25/13 14:27,1392148092,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7341/12464418013_7012e7b819_o.jpg
12464425323,"[u'Miniature', u'Orchid', u'Orchids by Hausermann', u'Haraella']","[41.907981, -87.990662]",10/25/13 14:24,1392148116,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3721/12464425323_8482e276e6_o.jpg
12464463053,"[u'Orchid', u'Nobile', u'Dendrobium', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 15:39,1392148249,24,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7439/12464463053_9e1eab3b50_o.jpg
12464516455,"[u'Orchid', u'Oncidiinae', u'Odontocidium', u'Colmanara', u'Oncostele', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:27,1392149003,23,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3828/12464516455_0b4f97d19d_o.jpg
12464569815,"[u'Oncidiinae', u'Orchid', u'Wilsonara', u'Oncostele', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:33,1392149177,24,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7398/12464569815_23e2ec2421_o.jpg
12464580195,"[u'Oncidiinae', u'Orchid', u'Wilsonara', u'Oncostele', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:33,1392149213,24,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2882/12464580195_9b0cabbbaf_o.jpg
12464618103,"[u'Orchid', u'Bulbophyllum', u'Cirrhopetalum', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 16:36,1392148779,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2872/12464618103_fdd1443882_o.jpg
12464644785,"[u'Orchid', u'Oncidium', u'Oncidesa', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:46,1392149435,22,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5505/12464644785_0d71be4b19_o.jpg
12464665105,"[u'Orchid', u'Oncidium', u'Oncidesa', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:46,1392149510,16,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7391/12464665105_fbd49aaf4c_o.jpg
12464675693,"[u'Orchid', u'Oncidiinae', u'Odontocidium', u'Colmanara', u'Oncostele', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 12:09,1392148976,19,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7441/12464675693_a9c4f6f780_o.jpg
12464720295,"[u'Orchid', u'Cattleya', u'Brassocattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 8:46,1392149690,27,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2887/12464720295_eb2624693d_o.jpg
12464777454,"[u'Miniature', u'Orchid', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 14:26,1392148138,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3781/12464777454_380972cfb1_o.jpg
12464824453,"[u'Orchid', u'Oncidium', u'Oncidesa', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:46,1392149474,20,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3758/12464824453_fb019287d4_o.jpg
12464841093,"[u'Orchid', u'Oncidium', u'Oncidesa', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:51,1392149534,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3692/12464841093_f10d9c04e3_o.jpg
12464916064,"[u'Orchid', u'Lc.', u'Cattlya', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 15:59,1392148618,30,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7381/12464916064_ce929b5c2f_o.jpg
12464941894,"[u'Orchid', u'Bulbophyllum', u'Cirrhopetalum', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 16:36,1392148707,12,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7368/12464941894_b3f516a5b7_o.jpg
12464953064,"[u'Orchid', u'Bulbophyllum', u'Cirrhopetalum', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/25/13 16:35,1392148744,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5531/12464953064_7ff169dcb9_o.jpg
12465035655,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:01,1392150732,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2813/12465035655_39b913dc5b_o.jpg
12465102684,"[u'Oncidiinae', u'Orchid', u'Wilsonara', u'Oncostele', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/26/13 11:42,1392149242,25,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2855/12465102684_0144769b28_o.jpg
12465171063,"[u'Orchid', u'Bulbophyllum', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 13:52,1392150625,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7289/12465171063_9a964758a3_o.jpg
12465218073,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 15:57,1392150777,16,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2837/12465218073_7f3e0fea32_o.jpg
12465266095,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 15:55,1392151501,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3709/12465266095_581ce6166b_o.jpg
12465274325,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:00,1392151529,17,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7360/12465274325_15b59c59e8_o.jpg
12465423553,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:00,1392151471,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2822/12465423553_c550d6b804_o.jpg
12465463923,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:03,1392151608,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2882/12465463923_5fb32569aa_o.jpg
12465469303,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:02,1392151626,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3787/12465469303_e0da6a7a21_o.jpg
12465476723,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:02,1392151651,17,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7404/12465476723_8118c16b03_o.jpg
12465502223,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:24,1392151734,21,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3793/12465502223_05c1b2746a_o.jpg
12465509734,"[u'Orchid', u'Bulbophyllum', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 13:53,1392150607,13,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5525/12465509734_5b5b3e8857_o.jpg
12465520483,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 16:21,1392151793,22,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7319/12465520483_33c82225ce_o.jpg
12465598363,"[u'Orchid', u'Cymbidium', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/30/13 15:35,1392152053,26,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5509/12465598363_05ba456d94_o.jpg
12465716464,"[u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/28/13 15:46,1392151309,31,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7332/12465716464_e20eeef8be_o.jpg
12465892095,"[u'pittsburgh', u'oakland', u'architecture', u'university of pittsburgh', u'pitt', u'plaque', u""o'hara student center"", u'concordia club', u'founded', u'1874', u'bricks', u'wall', u'yellow', u'old', u'worn', u'weathered', u'distressed', u'cracked', u'stained']","[40.444905, -79.957342]",10/2/13 10:33,1392157126,16,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2823/12465892095_42787cb40d_o.jpg
12465908715,"[u'pittsburgh', u'oakland', u'architecture', u'chevron science center', u'university of pittsburgh', u'pitt', u'sign', u'blue', u'coat of arms', u'seal', u'symbol', u'old', u'worn', u'weathered', u'distressed', u'yellow', u'bricks', u'wall', u'shadow']","[40.445918, -79.957112]",10/2/13 10:35,1392157131,21,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3747/12465908715_da0701dae7_o.jpg
12465927285,"[u'pittsburgh', u'oakland', u'architecture', u'chevron science center', u'university of pittsburgh', u'pitt', u'tower', u'building', u'skyscraper', u'trees', u'green', u'red', u'brown', u'autumn', u'fall', u'leaves', u'branches', u'gate', u'railing', u'modern', u'blue', u'sky', u'logo', u'sign', u'seal', u'crest', u'coat of arms']","[40.44613, -79.957455]",10/2/13 10:35,1392157130,14,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2893/12465927285_b4ee68ab9f_o.jpg
12465953754,"[u'Orchid', u'Cymbidium', u'Orchids by Hausermann']","[41.907981, -87.990662]",10/30/13 15:37,1392152105,25,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5527/12465953754_0c60d95e4a_o.jpg
12466012323,"[u'pittsburgh', u'oakland', u'architecture', u'benedum hall', u'university of pittsburgh', u'pitt', u'windows', u'modern', u'angles', u'blue', u'sky']","[40.44426, -79.958125]",10/2/13 10:29,1392157123,14,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2842/12466012323_c0f681a360_o.jpg
12466021913,"[u'pittsburgh', u'oakland', u'architecture', u'university of pittsburgh', u'pitt', u'plaque', u'gardner steel conference center', u'historic landmark', u'originally', u'central turnverein', u'kiehnel & elliott', u'architects', u'1911', u'1912', u'pittsburgh history & landmarks foundation', u'white', u'bricks', u'wall']","[40.444497, -79.957889]",10/2/13 10:30,1392157123,14,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3786/12466021913_9090980e98_o.jpg
12466047825,"[u'pittsburgh', u'oakland', u'university of pittsburgh', u'pitt', u'eberly hall', u'architecture', u'sign', u'blue', u'coat of arms', u'seal', u'symbol', u'trees', u'green', u'red', u'leaves', u'autumn', u'fall', u'building', u'pediment', u'columns', u'windows', u'door', u'entrance', u'chevron science center', u'old alumni hall']","[40.445379, -79.958506]",10/2/13 10:49,1392157147,25,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7308/12466047825_9c47bddc7c_o.jpg
12466069675,"[u'pittsburgh', u'oakland', u'university of pittsburgh', u'pitt', u'architecture', u'petersen event center', u'stadium', u'arena', u'trees', u'green', u'orange', u'red', u'leaves', u'autumn', u'fall', u'lights', u'light posts', u'lamp posts', u'round', u'windows', u'modern', u'building', u't', u'concourse entrance c']","[40.444285, -79.962133]",10/2/13 10:53,1392157151,41,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7410/12466069675_ee3d1835ee_o.jpg
12466092885,"[u'pittsburgh', u'oakland', u'university of pittsburgh', u'pitt', u'sutherland hall', u'dormitory', u'dorm', u'sign', u'blue', u'coat of arms', u'seal', u'symbol', u'plants', u'green', u'flowers', u'bushes', u'shrubs', u'leaves', u'trees', u'residence hall']","[40.445608, -79.96239]",10/2/13 10:56,1392157155,127,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3782/12466092885_f904d182d2_o.jpg
