photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12356447323,"[u'Canyon', u'HDR', u'National', u'Park', u'River', u'Scenic', u'Sunset', u'Virgin', u'Water', u'Zion', u'Hurricane', u'Utah', u'United States']","[37.217547, -112.974956]",5/24/13 21:55,1392059040,540,"[u'Oak Creek Residental Area', u'SlllNypTVrw0nkL7']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm6.staticflickr.com/5526/12356447323_a955ce837e_o.jpg
12357093443,"[u'Denver Colorado', u""La Boheme Gentlemen's Cabaret""]","[39.744369, -104.994972]",5/26/13 19:05,1391749531,97,"[u'Denver', u'K8OZt3JTUbO7GteE']","[u'Denver', u'B9wgXgBQUL9dypyOTQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7433/12357093443_63c309db1b_o.jpg
12358134415,"[u'Morro Bay', u'California', u'Embarcadero', u'Boat Dock', u'Fishing Boats', u'Old Boats', u'A tattered line of string', u'The Postal Service', u'\u2669 \u266a \u266b \u266c.']","[35.359813, -120.851705]",5/11/13 6:13,1391782805,1059,"[u'Morro Bay', u'tZy74c9TVr.DE6ZR']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/pixelmama/12358134415/
12358427025,"[u'wilmington, nc']","[34, -77.9285]",5/25/13 19:22,1391756992,51,"[u'Kure Beach', u'r7QTSUZTVrkclk1g']","[u'New Hanover', u'4ddYgfhQUL.8LPs5mg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7352/12358427025_d0d7572655_o.jpg
12358465945,"[u'friday', u'bunnahabhain']","[40.72737, -74.004099]",5/3/13 14:41,1391757194,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5524/12358465945_ba329daecb_o.jpg
12358472085,"[u'penciltopixel', u'monotype', u'gillsans']","[40.72357, -74.008678]",5/8/13 15:48,1391757222,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5476/12358472085_27a08c41cb_o.jpg
12358473715,"[u'penciltopixel', u'monotype', u'gillsans']","[40.723947, -74.008946]",5/8/13 15:48,1391757228,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3806/12358473715_a97b316f43_o.jpg
12358476335,"[u'colmandesilva', u'fixie']","[40.736834, -73.992985]",5/8/13 17:48,1391757239,9,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3670/12358476335_8f123268ea_o.jpg
12358639693,"[u'quadron', u'lebaron', u'chinatown']","[40.714535, -73.999794]",5/6/13 19:30,1391757200,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7358/12358639693_bc1d193927_o.jpg
12358649683,[u'newschool'],"[40.737185, -73.992595]",5/8/13 18:53,1391757251,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3750/12358649683_a9aa34db30_o.jpg
12358921364,"[u'penciltopixel', u'monotype']","[40.723483, -74.009064]",5/8/13 15:49,1391757234,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7339/12358921364_219e17fb90_o.jpg
12361972623,"[u'Hipstamatic', u'Oggl', u'Adler 9009 Lens', u'Kodot XGrizzled Film']","[41.916669, -83.520987]",5/13/13 14:12,1391773832,34,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3699/12361972623_3ce07c1f20_o.jpg
12364023205,"[u'Orchid', u'Wilsonara', u'Oncidium', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 13:20,1391783043,5,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3783/12364023205_9cbe91221d_o.jpg
12364205303,"[u'Orchid', u'Wilsonara', u'Oncidium', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 13:21,1391783090,6,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2888/12364205303_e80b0d7c34_o.jpg
12364241843,"[u'Fragrant', u'Lc.', u'Orchid', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 14:35,1391783222,6,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3692/12364241843_7cda69aa50_o.jpg
12364487474,"[u'Orchid', u'Wilsonara', u'Oncidium', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 13:22,1391783121,4,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5478/12364487474_3d971c537a_o.jpg
12364492884,"[u'Orchid', u'Wilsonara', u'Oncidium', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 13:22,1391783141,5,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7344/12364492884_604dfd8387_o.jpg
12364522814,"[u'Fragrant', u'Lc.', u'Orchid', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 14:35,1391783250,7,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2823/12364522814_f8a965b9d9_o.jpg
12364680545,"[u'Utah', u'Pioneer Park', u'St. George', u'rock', u'red rocks', u'desert', u'clouds']","[37.116637, -113.576263]",5/19/13 16:40,1391785651,6,"[u'St. George', u'o4ix7spTVrKK1kmp']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm8.staticflickr.com/7449/12364680545_d90c51b0f6_o.jpg
12364847083,"[u'Utah', u'Pioneer Park', u'St. George', u'rock', u'red rocks', u'desert', u'slot canyon', u'canyon']","[37.117184, -113.575866]",5/19/13 16:28,1391785651,4,"[u'St. George', u'o4ix7spTVrKK1kmp']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm6.staticflickr.com/5502/12364847083_22cb41196f_o.jpg
12365108664,"[u'Utah', u'Pioneer Park', u'St. George', u'rock', u'red rocks', u'desert', u'clouds']","[37.116705, -113.575361]",5/19/13 15:35,1391785655,6,"[u'St. George', u'o4ix7spTVrKK1kmp']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm3.staticflickr.com/2817/12365108664_0a8dc9cfeb_o.jpg
12365110994,"[u'Utah', u'Pioneer Park', u'St. George', u'rock', u'red rocks', u'desert', u'arch', u'clouds']","[37.116705, -113.575361]",5/19/13 16:15,1391785654,6,"[u'St. George', u'o4ix7spTVrKK1kmp']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm4.staticflickr.com/3777/12365110994_838906c298_o.jpg
12365112234,"[u'Utah', u'Pioneer Park', u'St. George', u'rock', u'red rocks', u'desert', u'arch', u'clouds']","[37.116705, -113.575361]",5/19/13 16:10,1391785653,6,"[u'St. George', u'o4ix7spTVrKK1kmp']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm4.staticflickr.com/3763/12365112234_240502b0cb_o.jpg
12366224243,"[u'Purple', u'Mountain', u'Colorado', u'Lodge', u'Beaver', u'Spud', u'Lake']","[37.650877, -107.772531]",5/31/13 11:55,1391790269,81,"[u'Needleton', u'..zlEMRTVr8No7VS']","[u'San Juan', u'oN9uagFQUL_kjic5ig']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/the_surveyor/12366224243/
12370987094,"[u'5753', u'Canon G10', u'RAW', u'chicago, illinois']","[41.881416, -87.638218]",5/20/13 13:15,1391807006,396,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3665/12370987094_3173e77f2e_o.jpg
12371611485,"[u'CFDN 2013 - Lyon Air Museum May 8 2013', u'CFDN', u'2013  Lyon', u'Air', u'Museum    Warbirds', u'2013', u'Aviation -- Helicopter', u'CFDN 2013', u'Lyon Air Museum', u'Warbirds 2013', u'N632SB', u'flight', u'flying', u'airborne', u'police', u'law engorcement', u'pilot', u'aircraft', u'Eurocopter', u'aeronautical', u'rotor', u'prop', u'runway', u'San Bernardo County Sheriff']","[33.674211, -117.870769]",5/9/13 13:57,1391811317,146,"[u'Santa Ana', u'OPlCaRRTVrLbDNvK']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/konabish/12371611485/
12371898913,"[u'CFDN 2013 - Lyon Air Museum May 8 2013', u'CFDN', u'2013  Lyon', u'Air', u'Museum    Warbirds', u'2013', u'Aviation -- Helicopter', u'CFDN 2013', u'Lyon Air Museum', u'Warbirds 2013', u'092', u'N632SB', u'flight', u'flying', u'airborne', u'police', u'law engorcement', u'pilot', u'aircraft', u'Eurocopter', u'aeronautical', u'rotor', u'prop', u'runway', u'San Bernardo County Sheriff']","[33.674211, -117.870769]",5/9/13 13:57,1391811808,160,"[u'Santa Ana', u'OPlCaRRTVrLbDNvK']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/konabish/12371898913/
12373136454,"[u'iphone', u'iphoneography', u'hipstamatic', u'Canada', u'Place', u'Bonaventure', u'Candid', u'Urban', u'Montreal', u'People']","[45.498666, -73.563333]",5/30/13 11:17,1391815788,380,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7306/12373136454_63e45a590c_o.jpg
12373916255,[u'RAW'],"[45.651077, -72.759033]",5/5/13 7:44,1391821609,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7401/12373916255_8d21ff112d_o.jpg
12373918185,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:18,1391821617,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7416/12373918185_b36d3a300a_o.jpg
12373931605,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:25,1391821687,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2806/12373931605_8cf684f736_o.jpg
12373943425,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:03,1391821741,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7424/12373943425_23113d4b76_o.jpg
12373946995,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:04,1391821757,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7296/12373946995_1dbee518f9_o.jpg
12373955635,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:23,1391821797,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2806/12373955635_caf9a50d35_o.jpg
12373959475,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:24,1391821815,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3789/12373959475_219bc292b7_o.jpg
12373961395,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:26,1391821823,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3725/12373961395_03de933682_o.jpg
12373967385,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:26,1391821849,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7400/12373967385_d9278da6cc_o.jpg
12373969305,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:26,1391821857,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7328/12373969305_524708ee33_o.jpg
12373973815,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:34,1391821876,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7333/12373973815_e38bee24a9_o.jpg
12374083793,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:19,1391821627,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3747/12374083793_b6e4718866_o.jpg
12374085343,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:20,1391821635,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7404/12374085343_dfbfb69c11_o.jpg
12374087063,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:20,1391821642,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2820/12374087063_4055e52e9a_o.jpg
12374094633,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:24,1391821679,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5538/12374094633_3e7f40b58f_o.jpg
12374103123,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:02,1391821725,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7329/12374103123_4d004f72ba_o.jpg
12374115733,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:22,1391821785,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2824/12374115733_dff2a7c274_o.jpg
12374120333,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:24,1391821806,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2828/12374120333_7c597d69bf_o.jpg
12374128163,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:26,1391821840,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7414/12374128163_6ee419592d_o.jpg
12374384654,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:21,1391821651,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2821/12374384654_904f508964_o.jpg
12374386454,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:22,1391821661,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3822/12374386454_e71cc8c830_o.jpg
12374387884,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:24,1391821669,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7458/12374387884_218297c002_o.jpg
12374393434,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:26,1391821697,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3798/12374393434_a3332c89ec_o.jpg
12374395514,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:26,1391821708,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7446/12374395514_92bba92a0d_o.jpg
12374397514,[u'RAW'],"[45.651077, -72.759033]",5/5/13 9:27,1391821716,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3734/12374397514_79d4d4ff24_o.jpg
12374400854,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:02,1391821733,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7454/12374400854_ca317453a0_o.jpg
12374404134,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:04,1391821749,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7325/12374404134_4813f22f64_o.jpg
12374408024,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:04,1391821765,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7436/12374408024_9e7b701730_o.jpg
12374409614,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:06,1391821772,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5480/12374409614_e89377799d_o.jpg
12374422384,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:26,1391821832,2,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3799/12374422384_78669fd9d5_o.jpg
12374430394,[u'RAW'],"[45.651077, -72.759033]",5/5/13 10:34,1391821866,1,"[u'St.-Liboire', u'nlwWRoVTUbmmvv13Yg']","[u'Les Maskoutains', u'Et42ohJTW7l3tFH53g']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7410/12374430394_4e7fec6cf4_o.jpg
12375744815,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'food']","[40.794886, -73.962879]",5/25/13 21:14,1391829820,37,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2807/12375744815_a69ab5636a_o.jpg
12376179755,"[u'New York', u'New York City', u'NYC', u'Bronx', u'bus', u'transit', u'sign']","[40.862738, -73.903527]",5/26/13 15:51,1391831745,28,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3723/12376179755_59f91ede28_o.jpg
12376182704,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'food']","[40.794886, -73.962879]",5/25/13 21:14,1391829758,35,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3764/12376182704_a78c2f341e_o.jpg
12376188834,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'food']","[40.794886, -73.962879]",5/25/13 21:14,1391829788,37,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2827/12376188834_a7160e00ae_o.jpg
12376195375,"[u'New York', u'New York City', u'NYC', u'Bronx']","[40.862162, -73.89916]",5/26/13 15:55,1391831822,24,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5488/12376195375_6e159b3bcf_o.jpg
12376233375,"[u'New York', u'New York City', u'NYC', u'Upper West Side', u'Manhattan', u'Ansonia', u'architecture']","[40.780411, -73.981837]",5/26/13 18:56,1391831990,54,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7299/12376233375_d3aab97779_o.jpg
12376324873,"[u'New York', u'New York City', u'NYC', u'Bronx', u'transit', u'bus stop']","[40.862722, -73.904095]",5/26/13 15:51,1391831712,32,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7448/12376324873_bee109df84_o.jpg
12376337603,"[u'New York', u'New York City', u'NYC', u'Bronx', u'Monroe College', u'sign']","[40.862779, -73.901113]",5/26/13 15:53,1391831770,22,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5519/12376337603_687de5838b_o.jpg
12376382243,"[u'New York', u'New York City', u'NYC', u'Bronx', u'firehouse']","[40.854591, -73.917013]",5/26/13 16:25,1391831966,46,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3759/12376382243_68bb6ab1cd_o.jpg
12376395403,"[u'New York', u'New York City', u'NYC', u'Upper West Side', u'Manhattan', u'flower', u'Fairway Market', u'Fairway']","[40.780411, -73.981837]",5/26/13 18:56,1391832025,66,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7359/12376395403_9999d545ea_o.jpg
12376612004,"[u'New York', u'New York City', u'NYC', u'Bronx', u'Kips Bay Boys & Girls Club', u'Boys & Girls Club', u'Hebrew Institute of University Heights', u'synagogue']","[40.851296, -73.914653]",5/26/13 15:45,1391831680,47,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3799/12376612004_fe63d92ee7_o.jpg
12376636574,"[u'New York', u'New York City', u'NYC', u'Bronx', u'transit', u'bus stop']","[40.862551, -73.900748]",5/26/13 15:54,1391831794,29,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7430/12376636574_02405d6523_o.jpg
12376652224,"[u'New York', u'New York City', u'NYC', u'Bronx', u'First Union Baptist Church', u'church', u'Tremont Temple', u'synagogue', u'Grand Concourse']","[40.853009, -73.903409]",5/26/13 16:00,1391831871,25,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3810/12376652224_5aef43d1cb_o.jpg
12376666394,"[u'New York', u'New York City', u'NYC', u'Bronx', u'Yankee Stadium', u'stadium']","[40.82805, -73.9258]",5/26/13 16:13,1391831933,58,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Bronx', u'yZHGAbhQUL9hc.wH2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7338/12376666394_c9e9317657_o.jpg
