photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12294460645,"[u'Road', u'Paved', u'Highway 84', u'Texas', u'Between Gatesville & Goldthwaite TX', u'Hill Country', u'Country', u'Backroad', u'Scenic']","[31.481969, -98.177614]",7/8/13 13:00,1391463607,111,"[u'Evant', u'TEEH9glTVrqug94T']","[u'Coryell', u'daOKQOlQUL.fOKqwng']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7293/12294460645_fe0b73f597_o.jpg
12294715115,"[u'JRBP', u'spider', u'web']","[37.4075, -122.224334]",7/30/13 9:05,1391464686,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294715115/
12294717145,"[u'JRBP', u'Rosaceae', u'shrub']","[37.4075, -122.224334]",7/30/13 9:13,1391464694,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294717145/
12294719715,"[u'Caprifoliaceae', u'JRBP']","[37.4075, -122.224334]",7/30/13 9:39,1391464705,0,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294719715/
12294727765,"[u'JRBP', u'Rosaceae', u'seed', u'shrub']","[37.4075, -122.224334]",7/30/13 9:55,1391464738,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294727765/
12294731735,"[u'berry', u'JRBP', u'Rhamnaceae', u'shrub']","[37.4075, -122.224334]",7/30/13 10:14,1391464756,5,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294731735/
12294735885,"[u'acorn', u'Fagaceae', u'JRBP', u'oak', u'serpentine']","[37.4075, -122.224334]",7/30/13 10:28,1391464773,9,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294735885/
12294739505,"[u'buckeye', u'JRBP', u'nut', u'Sapindaceae', u'tree']","[37.4075, -122.224334]",7/30/13 11:15,1391464790,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294739505/
12294871953,"[u'bird', u'duck', u'JRBP', u'lake']","[37.4075, -122.224334]",7/30/13 8:50,1391464667,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294871953/
12294884513,"[u'berry', u'Ericaceae', u'JRBP', u'tree']","[37.4075, -122.224334]",7/30/13 9:47,1391464719,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294884513/
12294903023,"[u'buckeye', u'JRBP', u'nut', u'Sapindaceae', u'tree']","[37.4075, -122.224334]",7/30/13 11:28,1391464800,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294903023/
12294904923,"[u'butterfly', u'insect', u'JRBP', u'skipper']","[37.4075, -122.224334]",7/30/13 11:29,1391464808,4,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294904923/
12294906703,"[u'JRBP', u'non-native*', u'Rosaceae', u'shrub']","[37.4075, -122.224334]",7/30/13 11:35,1391464816,8,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294906703/
12294908113,"[u'Asteraceae', u'bee', u'insect', u'JRBP']","[37.4075, -122.224334]",7/30/13 11:39,1391464823,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294908113/
12294910183,"[u'bird', u'egret', u'JRBP']","[37.4075, -122.224334]",7/30/13 11:53,1391464833,4,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294910183/
12294912533,"[u'butterfly', u'grass', u'insect', u'JRBP', u'Poaceae']","[37.4075, -122.224334]",7/30/13 11:56,1391464843,6,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12294912533/
12295107075,"[u'berry', u'Ericaceae', u'JRBP', u'manzanita', u'shrub']","[37.4075, -122.224334]",7/28/13 15:36,1391466491,3,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295107075/
12295115975,"[u'JRBP', u'nettle', u'Urticaceae']","[37.4075, -122.224334]",7/28/13 15:03,1391466534,6,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295115975/
12295118055,"[u'caterpillar', u'Fagaceae', u'insect', u'JRBP', u'leaf', u'oak', u'tree', u'moth']","[37.4075, -122.224334]",7/28/13 15:34,1391466542,14,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295118055/
12295141594,"[u'Asteraceae', u'JRBP', u'tarweed']","[37.4075, -122.224334]",7/30/13 8:54,1391464677,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295141594/
12295153774,"[u'Anacardiaceae', u'caterpillar', u'JRBP', u'poison oak']","[37.4075, -122.224334]",7/30/13 9:48,1391464729,5,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295153774/
12295157804,"[u'JRBP', u'Rosaceae', u'seed', u'shrub']","[37.4075, -122.224334]",7/30/13 10:09,1391464746,2,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295157804/
12295166074,"[u'Asteraceae', u'JRBP', u'sperpentine']","[37.4075, -122.224334]",7/30/13 10:34,1391464783,1,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295166074/
12295180504,"[u'butterfly', u'grass', u'insect', u'JRBP', u'Poaceae']","[37.4075, -122.224334]",7/30/13 11:56,1391464851,6,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295180504/
12295182134,"[u'butterfly', u'insect', u'JRBP', u'Lamiaceae', u'non-native*']","[37.4075, -122.224334]",7/30/13 11:58,1391464858,6,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295182134/
12295267803,"[u'aquatic', u'Haloragaceae', u'JRBP', u'lake', u'non-native*']","[37.4075, -122.224334]",7/28/13 14:46,1391466501,8,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295267803/
12295278213,"[u'fog', u'JRBP', u'road', u'serpentine']","[37.4075, -122.224334]",7/28/13 15:54,1391466550,3,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295278213/
12295280343,"[u'Asteraceae', u'JRBP', u'non-native*', u'seed']","[37.4075, -122.224334]",7/28/13 14:51,1391466559,3,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295280343/
12295292886,"[u'berry', u'JRBP', u'rhamnaceae', u'shrub']","[37.4075, -122.224334]",7/30/13 9:45,1391464712,0,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295292886/
12295305246,"[u'acorn', u'Fagaceae', u'JRBP', u'oak', u'serpentine']","[37.4075, -122.224334]",7/30/13 10:23,1391464765,9,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295305246/
12295358755,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.688752, -113.557295]",7/8/13 0:48,1391473540,58,"[u'Rising Sun', u'cWgovLVTVrJRh0Nw']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295358755/
12295393215,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road', u'Goose Island', u'Wild Goose Island']","[48.688572, -113.55747]",7/7/13 21:10,1391473539,55,"[u'Rising Sun', u'cWgovLVTVrJRh0Nw']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295393215/
12295398825,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696002, -113.716389]",7/7/13 16:08,1391473536,31,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295398825/
12295408985,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696058, -113.716389]",7/7/13 16:04,1391473533,29,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295408985/
12295411775,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696061, -113.716339]",7/7/13 16:03,1391473532,27,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295411775/
12295433265,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687494, -113.754673]",7/7/13 14:21,1391473523,25,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295433265/
12295447855,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687494, -113.754673]",7/7/13 14:01,1391473518,21,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295447855/
12295455015,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687494, -113.754673]",7/7/13 13:48,1391473517,20,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295455015/
12295459855,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687494, -113.754673]",7/7/13 13:47,1391473516,22,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295459855/
12295467785,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.685105, -113.754437]",7/7/13 13:39,1391473514,23,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295467785/
12295481885,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.684819, -113.754948]",7/7/13 13:23,1391473509,24,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295481885/
12295492315,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.684763, -113.754912]",7/7/13 12:59,1391473505,24,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295492315/
12295500565,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687161, -113.754462]",7/7/13 12:51,1391473502,26,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295500565/
12295507145,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687374, -113.756212]",7/7/13 12:45,1391473500,24,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295507145/
12295516135,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.688705, -113.754289]",7/7/13 12:33,1391473497,19,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295516135/
12295520683,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.689966, -113.733164]",7/7/13 10:37,1391473465,27,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295520683/
12295528585,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.68978, -113.748581]",7/7/13 12:10,1391473493,21,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295528585/
12295529265,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.68978, -113.748581]",7/7/13 12:10,1391473492,24,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295529265/
12295533155,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.689883, -113.747945]",7/7/13 12:07,1391473491,19,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295533155/
12295537874,"[u'Boraginaceae', u'JRBP', u'shrub']","[37.4075, -122.224334]",7/28/13 15:18,1391466518,1,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295537874/
12295539494,"[u'Fagaceae', u'gall', u'insect', u'JRBP', u'oak', u'tree']","[37.4075, -122.224334]",7/28/13 15:48,1391466526,8,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295539494/
12295543125,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.68878, -113.744873]",7/7/13 11:54,1391473489,24,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295543125/
12295550124,"[u'bay', u'creek', u'JRBP', u'Laurelaceae']","[37.4075, -122.224334]",7/28/13 16:40,1391466575,1,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12295550124/
12295554323,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696161, -113.717073]",7/7/13 16:16,1391473538,47,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295554323/
12295555895,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.688838, -113.744912]",7/7/13 11:51,1391473486,21,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295555895/
12295564033,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.695944, -113.716406]",7/7/13 16:07,1391473535,29,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295564033/
12295565283,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696058, -113.716389]",7/7/13 16:04,1391473534,35,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295565283/
12295569363,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696094, -113.716364]",7/7/13 16:04,1391473532,29,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295569363/
12295571325,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.688308, -113.743042]",7/7/13 11:36,1391473475,24,,,,http://www.flickr.com/photos/slvrscoobie/12295571325/
12295575215,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.688377, -113.743045]",7/7/13 11:31,1391473471,31,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295575215/
12295577665,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687983, -113.742037]",7/7/13 11:24,1391473470,29,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295577665/
12295587545,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.696794, -113.691614]",7/7/13 9:44,1391473462,26,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295587545/
12295599773,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687494, -113.754673]",7/7/13 14:20,1391473521,27,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295599773/
12295617903,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687494, -113.754673]",7/7/13 13:47,1391473516,30,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295617903/
12295623983,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.686819, -113.754848]",7/7/13 13:47,1391473515,24,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295623983/
12295645113,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.684819, -113.754948]",7/7/13 13:22,1391473508,22,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295645113/
12295646883,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.684819, -113.754948]",7/7/13 13:21,1391473507,21,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295646883/
12295653853,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.684763, -113.754912]",7/7/13 12:59,1391473504,38,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295653853/
12295661603,"[u'Glacier', u'National Park', u'Mountain', u'Mountain goat', u'Big horn sheep', u'Hidden Lake', u'St. Mary Lake', u'Going to the sun Road']","[48.687161, -113.754462]",7/7/13 12:50,1391473501,31,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/slvrscoobie/12295661603/
